ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
513100.SH,20140227,1.225,0.24450219912035187,0.2455017992802879,0.2419032387045182,0.2453018792483007,0.002,0.1633,19270.2,2350.874,1.0
513100.SH,20140228,1.227,0.2455017992802879,0.25329868052778887,0.24510195921631348,0.2499000399840064,0.023,1.8745,32266.42,4011.482,1.0
513100.SH,20140303,1.25,0.2489004398240704,0.24910035985605758,0.24070371851259495,0.24770091963214716,-0.011,-0.88,32158.25,3938.835,1.0
513100.SH,20140304,1.239,0.24250299880047982,0.2459016393442623,0.24210315873650542,0.2449020391843263,-0.014,-1.1299,34161.01,4157.285,1.0
513100.SH,20140305,1.225,0.24810075969612158,0.24830067972810876,0.2455017992802879,0.24790083966413434,0.015,1.2245,36394.1,4492.463,1.0
513100.SH,20140306,1.24,0.24770091963214716,0.24770091963214716,0.2455017992802879,0.24650139944022392,-0.007,-0.5645,19007.0,2341.716,1.0
513100.SH,20140307,1.233,0.2459016393442623,0.24710115953618553,0.24510195921631348,0.24610155937624953,-0.002,-0.1622,19539.0,2403.897,1.0
513100.SH,20140310,1.231,0.24610155937624953,0.24610155937624953,0.24350259896041584,0.24390243902439024,-0.011,-0.8936,24600.26,3002.247,1.0
513100.SH,20140311,1.22,0.24350259896041584,0.24410235905637748,0.24350259896041584,0.24410235905637748,0.001,0.082,10279.0,1253.534,1.0
513100.SH,20140312,1.221,0.24310275889644142,0.24310275889644142,0.24210315873650542,0.24290283886445424,-0.006,-0.4914,13137.99,1594.6,1.0
513100.SH,20140313,1.215,0.24410235905637748,0.24410235905637748,0.24330267892842866,0.24370251899240306,0.004,0.3292,8510.99,1037.347,1.0
513100.SH,20140314,1.219,0.24010395841663337,0.24030387844862056,0.23890443822471014,0.23930427828868453,-0.022,-1.8048,23596.0,2826.563,1.0
513100.SH,20140317,1.197,0.2383046781287485,0.23850459816073571,0.23690523790483808,0.2377049180327869,-0.008,-0.6683,35455.44,4211.294,1.0
513100.SH,20140318,1.189,0.23970411835265895,0.2415033986405438,0.23930427828868453,0.2415033986405438,0.019,1.598,31495.74,3783.944,1.0
513100.SH,20140319,1.208,0.24390243902439024,0.24510195921631348,0.24390243902439024,0.24510195921631348,0.018,1.4901,27239.59,3334.468,1.0
513100.SH,20140320,1.226,0.24350259896041584,0.24350259896041584,0.24210315873650542,0.24250299880047982,-0.013,-1.0604,14233.0,1726.634,1.0
513100.SH,20140321,1.213,0.24310275889644142,0.24390243902439024,0.24290283886445424,0.24390243902439024,0.007,0.5771,16647.59,2028.567,1.0
513100.SH,20140324,1.22,0.2419032387045182,0.2419032387045182,0.24050379848060777,0.24110355857656937,-0.014,-1.1475,22448.9,2709.577,1.0
513100.SH,20140325,1.206,0.23850459816073571,0.23930427828868453,0.23810475809676132,0.23930427828868453,-0.009,-0.7463,19323.39,2308.119,1.0
513100.SH,20140326,1.197,0.23970411835265895,0.23970411835265895,0.23890443822471014,0.2395041983206717,0.001,0.0835,9598.5,1148.467,1.0
513100.SH,20140327,1.198,0.23610555777688927,0.23670531787285085,0.23510595761695322,0.23570571771291485,-0.019,-1.586,23249.99,2745.124,1.0
513100.SH,20140328,1.179,0.23490603758496603,0.23490603758496603,0.23410635745701722,0.2345061975209916,-0.006,-0.5089,18869.59,2212.246,1.0
513100.SH,20140331,1.173,0.2347061175529788,0.23510595761695322,0.2347061175529788,0.23510595761695322,0.003,0.2558,10742.0,1262.635,1.0
513100.SH,20140401,1.176,0.23730507796881248,0.2387045181927229,0.23690523790483808,0.23850459816073571,0.017,1.4456,23031.0,2739.298,1.0
513100.SH,20140402,1.193,0.241703318672531,0.24310275889644142,0.2415033986405438,0.242702918832467,0.021,1.7603,26395.8,3197.719,1.0
513100.SH,20140403,1.214,0.24310275889644142,0.24310275889644142,0.2415033986405438,0.2419032387045182,-0.004,-0.3295,15342.0,1855.386,1.0
513100.SH,20140404,1.21,0.23930427828868453,0.23970411835265895,0.2387045181927229,0.23970411835265895,-0.011,-0.9091,16970.03,2029.812,1.0
513100.SH,20140408,1.199,0.23190723710515793,0.23230707716913235,0.2307077169132347,0.23210715713714516,-0.038,-3.1693,51052.03,5905.016,1.0
513100.SH,20140409,1.161,0.23350659736105556,0.2343062774890044,0.23210715713714516,0.23350659736105556,0.007,0.6029,34477.02,4020.812,1.0
513100.SH,20140410,1.168,0.23710515793682527,0.23710515793682527,0.23530587764894043,0.23590563774490203,0.012,1.0274,31855.99,3760.881,1.0
513100.SH,20140411,1.18,0.2297081167532987,0.2297081167532987,0.22790883646541382,0.22830867652938822,-0.038,-3.2203,53038.0,6065.152,1.0
513100.SH,20140414,1.142,0.22451019592163135,0.22670931627349059,0.22431027588964417,0.22670931627349059,-0.008,-0.7005,22656.29,2556.797,1.0
513100.SH,20140415,1.134,0.227109156337465,0.22810875649740103,0.227109156337465,0.22770891643342664,0.005,0.4409,19525.0,2222.456,1.0
513100.SH,20140416,1.139,0.22790883646541382,0.22890843662534988,0.22790883646541382,0.22890843662534988,0.006,0.5268,19870.0,2268.841,1.0
513100.SH,20140417,1.145,0.2305077968812475,0.23190723710515793,0.2305077968812475,0.23090763694522193,0.01,0.8734,13921.0,1610.113,1.0
513100.SH,20140418,1.155,0.23130747700919632,0.23170731707317074,0.2305077968812475,0.2307077169132347,-0.001,-0.0866,19289.0,2229.888,1.0
513100.SH,20140421,1.154,0.2307077169132347,0.23170731707317074,0.2307077169132347,0.23130747700919632,0.003,0.26,4714.0,545.694,1.0
513100.SH,20140422,1.157,0.23230707716913235,0.23330667732906837,0.23190723710515793,0.23310675729708116,0.009,0.7779,11561.35,1346.808,1.0
513100.SH,20140423,1.166,0.23490603758496603,0.2355057976809276,0.2343062774890044,0.2343062774890044,0.006,0.5146,11070.39,1300.654,1.0
513100.SH,20140424,1.172,0.23250699720111956,0.2355057976809276,0.23250699720111956,0.23530587764894043,0.005,0.4266,34554.48,4048.887,1.0
513100.SH,20140425,1.177,0.23510595761695322,0.23530587764894043,0.2347061175529788,0.23530587764894043,0.0,0.0,12044.0,1415.622,1.0
513100.SH,20140428,1.177,0.23210715713714516,0.23230707716913235,0.2305077968812475,0.23090763694522193,-0.022,-1.8692,15812.0,1827.061,1.0
513100.SH,20140429,1.155,0.23190723710515793,0.23210715713714516,0.23130747700919632,0.23170731707317074,0.004,0.3463,5328.99,617.553,1.0
513100.SH,20140430,1.159,0.23330667732906837,0.2343062774890044,0.23330667732906837,0.23390643742502998,0.011,0.9491,8673.0,1014.403,1.0
513100.SH,20140505,1.17,0.23410635745701722,0.2347061175529788,0.23390643742502998,0.2347061175529788,0.004,0.3419,10331.0,1211.527,1.0
513100.SH,20140506,1.174,0.2355057976809276,0.23630547780887645,0.2355057976809276,0.23610555777688927,0.007,0.5963,8772.0,1034.963,1.0
513100.SH,20140507,1.181,0.23250699720111956,0.23310675729708116,0.23210715713714516,0.23270691723310674,-0.017,-1.4395,7653.0,890.264,1.0
513100.SH,20140508,1.164,0.23210715713714516,0.23210715713714516,0.23170731707317074,0.23210715713714516,-0.003,-0.2577,10247.33,1188.474,1.0
513100.SH,20140509,1.161,0.23210715713714516,0.23210715713714516,0.2311075569772091,0.23170731707317074,-0.002,-0.1723,7571.67,876.429,1.0
513100.SH,20140512,1.159,0.23250699720111956,0.23310675729708116,0.23210715713714516,0.23270691723310674,0.005,0.4314,19955.23,2321.853,1.0
513100.SH,20140513,1.164,0.23590563774490203,0.23730507796881248,0.23590563774490203,0.23710515793682527,0.022,1.89,31204.98,3697.685,1.0
513100.SH,20140514,1.186,0.23670531787285085,0.2383046781287485,0.23670531787285085,0.23790483806477408,0.004,0.3373,13752.75,1633.271,1.0
513100.SH,20140515,1.19,0.23590563774490203,0.23710515793682527,0.23590563774490203,0.23710515793682527,-0.004,-0.3361,7200.0,852.442,1.0
513100.SH,20140516,1.186,0.23630547780887645,0.23630547780887645,0.23510595761695322,0.23570571771291485,-0.007,-0.5902,4668.0,549.657,1.0
513100.SH,20140519,1.179,0.23590563774490203,0.23670531787285085,0.23590563774490203,0.23630547780887645,0.003,0.2545,6437.0,761.091,1.0
513100.SH,20140520,1.182,0.23790483806477408,0.2383046781287485,0.23790483806477408,0.23790483806477408,0.008,0.6768,8992.51,1071.184,1.0
513100.SH,20140521,1.19,0.2377049180327869,0.2377049180327869,0.23630547780887645,0.23650539784086366,-0.007,-0.5882,6130.97,725.094,1.0
513100.SH,20140522,1.183,0.23890443822471014,0.2395041983206717,0.2387045181927229,0.23930427828868453,0.014,1.1834,6706.0,801.969,1.0
513100.SH,20140523,1.197,0.23970411835265895,0.24030387844862056,0.23970411835265895,0.24030387844862056,0.005,0.4177,6947.0,834.475,1.0
513100.SH,20140526,1.202,0.2419032387045182,0.2423030787684926,0.241703318672531,0.24210315873650542,0.009,0.7488,7108.74,860.521,1.0
513100.SH,20140527,1.211,0.2423030787684926,0.24310275889644142,0.2423030787684926,0.24310275889644142,0.005,0.4129,8767.0,1064.903,1.0
513100.SH,20140528,1.216,0.2449020391843263,0.2463014794082367,0.2449020391843263,0.2457017193122751,0.013,1.0691,17779.76,2186.455,1.0
513100.SH,20140529,1.229,0.24610155937624953,0.24610155937624953,0.24390243902439024,0.24470211915233905,-0.005,-0.4068,16217.99,1982.371,1.0
513100.SH,20140530,1.224,0.2467013194722111,0.24770091963214716,0.2463014794082367,0.24770091963214716,0.015,1.2255,15164.0,1873.678,1.0
513100.SH,20140603,1.239,0.24710115953618553,0.24710115953618553,0.24610155937624953,0.24710115953618553,-0.003,-0.2421,7051.0,870.077,1.0
513100.SH,20140604,1.236,0.24690123950419834,0.24690123950419834,0.24610155937624953,0.24650139944022392,-0.003,-0.2427,8067.35,994.169,1.0
513100.SH,20140605,1.233,0.24790083966413434,0.24830067972810876,0.24730107956817277,0.24830067972810876,0.009,0.7299,6050.01,749.762,1.0
513100.SH,20140606,1.242,0.2502998800479808,0.25109956017592966,0.2497001199520192,0.2508996401439424,0.013,1.0467,10705.0,1340.67,1.0
513100.SH,20140609,1.255,0.25209916033586566,0.25209916033586566,0.25049980007996797,0.25109956017592966,0.001,0.0797,9596.33,1204.713,1.0
513100.SH,20140610,1.256,0.251499400239904,0.251499400239904,0.24910035985605758,0.2497001199520192,-0.007,-0.5573,20233.99,2528.751,1.0
513100.SH,20140611,1.249,0.2497001199520192,0.2508996401439424,0.2497001199520192,0.2508996401439424,0.006,0.4804,16436.0,2057.629,1.0
513100.SH,20140612,1.255,0.2500999600159936,0.25049980007996797,0.24910035985605758,0.249500199920032,-0.007,-0.5578,9239.38,1153.715,1.0
513100.SH,20140613,1.248,0.24790083966413434,0.24850059976009597,0.24750099960015995,0.24810075969612158,-0.007,-0.5609,23393.32,2901.583,1.0
513100.SH,20140616,1.241,0.24930027988804482,0.24930027988804482,0.24770091963214716,0.24770091963214716,-0.002,-0.1612,6603.0,819.143,1.0
513100.SH,20140617,1.239,0.24830067972810876,0.24910035985605758,0.24810075969612158,0.24850059976009597,0.004,0.3228,5130.49,637.612,1.0
513100.SH,20140618,1.243,0.2489004398240704,0.2489004398240704,0.24810075969612158,0.24830067972810876,-0.001,-0.0805,6058.0,753.044,1.0
513100.SH,20140619,1.242,0.24910035985605758,0.251499400239904,0.24910035985605758,0.2512994802079168,0.015,1.2077,11585.32,1454.335,1.0
513100.SH,20140620,1.257,0.2508996401439424,0.2512994802079168,0.25049980007996797,0.25069972011195524,-0.003,-0.2387,5307.5,666.154,1.0
513100.SH,20140623,1.254,0.25189924030387845,0.25189924030387845,0.25049980007996797,0.25109956017592966,0.002,0.1595,6941.0,871.74,1.0
513100.SH,20140624,1.256,0.25109956017592966,0.2512994802079168,0.25049980007996797,0.25109956017592966,0.0,0.0,3803.0,477.209,1.0
513100.SH,20140625,1.256,0.2499000399840064,0.2508996401439424,0.24930027988804482,0.25069972011195524,-0.002,-0.1592,13130.0,1644.027,1.0
513100.SH,20140626,1.254,0.25229908036785287,0.25289884046381444,0.25209916033586566,0.2526989204318273,0.01,0.7974,7528.09,951.05,1.0
513100.SH,20140627,1.264,0.2526989204318273,0.2534986005597761,0.25189924030387845,0.2534986005597761,0.004,0.3165,9151.09,1156.807,1.0
513100.SH,20140630,1.268,0.2534986005597761,0.2540983606557377,0.25329868052778887,0.2540983606557377,0.003,0.2366,5872.0,745.541,1.0
513100.SH,20140701,1.271,0.2542982806877249,0.2544982007197121,0.2536985205917633,0.2544982007197121,0.002,0.1574,8243.0,1047.703,1.0
513100.SH,20140702,1.273,0.25609756097560976,0.2576969212315074,0.25609756097560976,0.2570971611355458,0.013,1.0212,10776.84,1385.536,1.0
513100.SH,20140703,1.286,0.2570971611355458,0.2574970011995202,0.25689724110355855,0.2574970011995202,0.002,0.1555,3809.0,490.181,1.0
513100.SH,20140704,1.288,0.25909636145541787,0.2610955617752899,0.2588964414234306,0.26089564174330265,0.017,1.3199,16494.06,2145.807,1.0
513100.SH,20140707,1.305,0.26089564174330265,0.2614954018392643,0.2580967612954818,0.2614954018392643,0.003,0.2299,8161.15,1063.438,1.0
513100.SH,20140708,1.308,0.25989604158336665,0.2612954818072771,0.25989604158336665,0.2606957217113155,-0.004,-0.3058,11949.0,1557.212,1.0
513100.SH,20140709,1.304,0.2588964414234306,0.2588964414234306,0.2552978808476609,0.2566973210715714,-0.02,-1.5337,19159.64,2456.564,1.0
513100.SH,20140710,1.284,0.2570971611355458,0.2584966013594562,0.2570971611355458,0.2580967612954818,0.007,0.5452,14402.0,1859.129,1.0
513100.SH,20140711,1.291,0.2566973210715714,0.25689724110355855,0.25589764094362255,0.25609756097560976,-0.01,-0.7746,13458.0,1725.12,1.0
513100.SH,20140714,1.281,0.25689724110355855,0.2580967612954818,0.25689724110355855,0.2578968412634946,0.009,0.7026,8315.0,1071.214,1.0
513100.SH,20140715,1.29,0.259296281487405,0.2602958816473411,0.2588964414234306,0.26009596161535387,0.011,0.8527,11741.8,1525.862,1.0
513100.SH,20140716,1.301,0.25909636145541787,0.25909636145541787,0.258296681327469,0.25909636145541787,-0.005,-0.3843,8692.0,1124.874,1.0
513100.SH,20140717,1.296,0.25949620151939223,0.25989604158336665,0.259296281487405,0.25989604158336665,0.004,0.3086,4158.02,539.932,1.0
513100.SH,20140718,1.3,0.256297481007597,0.2578968412634946,0.25469812075169934,0.2578968412634946,-0.01,-0.7692,21013.0,2696.354,1.0
513100.SH,20140721,1.29,0.25949620151939223,0.2602958816473411,0.259296281487405,0.2602958816473411,0.012,0.9302,16780.86,2180.097,1.0
513100.SH,20140722,1.302,0.2580967612954818,0.25969612155137944,0.2580967612954818,0.25969612155137944,-0.003,-0.2304,4539.0,589.144,1.0
513100.SH,20140723,1.299,0.2604958016793283,0.26089564174330265,0.25989604158336665,0.2606957217113155,0.005,0.3849,10944.99,1425.855,1.0
513100.SH,20140724,1.304,0.2612954818072771,0.26309476209516197,0.2612954818072771,0.26269492203118755,0.01,0.7669,9310.0,1222.635,1.0
513100.SH,20140725,1.314,0.2620951619352259,0.26229508196721313,0.2616953218712515,0.2620951619352259,-0.003,-0.2283,7366.99,965.47,1.0
513100.SH,20140728,1.311,0.2612954818072771,0.2618952419032387,0.2606957217113155,0.2610955617752899,-0.005,-0.3814,28626.99,3737.286,1.0
513100.SH,20140729,1.306,0.26089564174330265,0.26089564174330265,0.25969612155137944,0.2606957217113155,-0.002,-0.1531,21895.65,2848.714,1.0
513100.SH,20140730,1.304,0.2602958816473411,0.26089564174330265,0.25989604158336665,0.2604958016793283,-0.001,-0.0767,12328.0,1605.975,1.0
513100.SH,20140731,1.303,0.2614954018392643,0.2618952419032387,0.2606957217113155,0.2614954018392643,0.005,0.3837,9166.35,1198.651,1.0
513100.SH,20140801,1.308,0.2564974010395841,0.25729708116753297,0.256297481007597,0.25729708116753297,-0.021,-1.6055,21511.09,2762.82,1.0
513100.SH,20140804,1.287,0.25609756097560976,0.2570971611355458,0.25589764094362255,0.2570971611355458,-0.001,-0.0777,7566.0,971.087,1.0
513100.SH,20140805,1.286,0.25869652139144345,0.25869652139144345,0.2566973210715714,0.2574970011995202,0.002,0.1555,20065.55,2581.829,1.0
513100.SH,20140806,1.288,0.25589764094362255,0.25609756097560976,0.25549780087964813,0.25569772091163534,-0.009,-0.6988,8838.79,1130.581,1.0
513100.SH,20140807,1.279,0.2548980407836865,0.25609756097560976,0.2548980407836865,0.25609756097560976,0.002,0.1564,7038.5,900.288,1.0
513100.SH,20140808,1.281,0.25549780087964813,0.25549780087964813,0.2540983606557377,0.2542982806877249,-0.009,-0.7026,11000.0,1400.359,1.0
513100.SH,20140811,1.272,0.25549780087964813,0.2570971611355458,0.25549780087964813,0.2570971611355458,0.014,1.1006,12731.0,1633.085,1.0
513100.SH,20140812,1.286,0.2584966013594562,0.2584966013594562,0.2576969212315074,0.2578968412634946,0.004,0.311,7501.0,968.46,1.0
513100.SH,20140813,1.29,0.2578968412634946,0.2578968412634946,0.2564974010395841,0.25689724110355855,-0.005,-0.3876,4139.0,531.902,1.0
513100.SH,20140814,1.285,0.2584966013594562,0.2602958816473411,0.2584966013594562,0.2602958816473411,0.017,1.323,11536.0,1499.771,1.0
513100.SH,20140815,1.302,0.26089564174330265,0.2620951619352259,0.26089564174330265,0.2620951619352259,0.009,0.6912,10429.0,1366.223,1.0
513100.SH,20140818,1.311,0.26309476209516197,0.26309476209516197,0.2614954018392643,0.2616953218712515,-0.002,-0.1526,11956.0,1566.823,1.0
513100.SH,20140819,1.309,0.26349460215913634,0.26489404238304676,0.26349460215913634,0.26489404238304676,0.016,1.2223,14823.67,1960.57,1.0
513100.SH,20140820,1.325,0.2654938024790084,0.26649340263894444,0.2654938024790084,0.26649340263894444,0.008,0.6038,9487.09,1263.404,1.0
513100.SH,20140821,1.333,0.26609356257497,0.26649340263894444,0.2652938824470212,0.2656937225109956,-0.004,-0.3001,10830.0,1438.782,1.0
513100.SH,20140822,1.329,0.26669332267093165,0.26669332267093165,0.26609356257497,0.26649340263894444,0.004,0.301,5204.0,693.47,1.0
513100.SH,20140825,1.333,0.26669332267093165,0.26729308276689323,0.26669332267093165,0.26729308276689323,0.004,0.3001,8391.0,1120.589,1.0
513100.SH,20140826,1.337,0.26789284286285486,0.2694922031187525,0.26789284286285486,0.2694922031187525,0.011,0.8227,10947.49,1472.556,1.0
513100.SH,20140827,1.348,0.2700919632147141,0.2720911635345862,0.26889244302279086,0.2698920431827269,0.002,0.1484,10391.05,1399.395,1.0
513100.SH,20140828,1.35,0.2690923630547781,0.2690923630547781,0.2682926829268293,0.2686925229908037,-0.006,-0.4444,7321.0,983.454,1.0
513100.SH,20140829,1.344,0.26789284286285486,0.26789284286285486,0.26669332267093165,0.2670931627349061,-0.008,-0.5952,13792.0,1844.012,1.0
513100.SH,20140901,1.336,0.26789284286285486,0.2692922830867653,0.26789284286285486,0.26889244302279086,0.009,0.6737,8539.0,1148.955,1.0
513100.SH,20140902,1.345,0.2690923630547781,0.27129148340663733,0.2690923630547781,0.2710915633746502,0.011,0.8178,16585.0,2242.725,1.0
513100.SH,20140903,1.356,0.27129148340663733,0.27289084366253497,0.2708916433426629,0.27189124350259897,0.004,0.295,11708.09,1590.847,1.0
513100.SH,20140904,1.36,0.27069172331067576,0.27069172331067576,0.2680927628948421,0.2680927628948421,-0.019,-1.3971,18443.16,2481.211,1.0
513100.SH,20140905,1.341,0.2680927628948421,0.2680927628948421,0.26729308276689323,0.26769292283086765,-0.002,-0.1491,9934.99,1330.147,1.0
513100.SH,20140909,1.339,0.26889244302279086,0.2698920431827269,0.26889244302279086,0.2694922031187525,0.009,0.6721,15961.01,2150.002,1.0
